aka,aspect_ratio,budget,cast,certificate,color,country,cumulative_gross,director,duration,filming_locations,genres,gross_usa,keywords,language,opening_weekend_usa,poster,rating,rating_count,release_date,sound_mix,stars,storyline,summary,title,url,writers,year_release
Léon: The Professional,2.39 : 1,"FRF115,000,000","Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,Peter Appel,Willi One Blood,Don Creech,Keith A. Glascoe,Randolph Scott,Michael Badalucco,Ellen Greene,Elizabeth Regen,Carl J. Matusovich,Frank Senger,Lucius Wyatt Cherokee",R,Color,France,19552639,Luc Besson,1h 50min,"7th Avenue and W 54th Street, New York City, New York, USA","Action,Crime,Drama,Thriller",19501238,"girl,hitman,teenage girl,older man young girl relationship,neo noir",English,5306558,/title/tt0110413/mediaviewer/rm72749056,8.5,1052743,18 November 1994 (USA),Dolby Digital,"Jean Reno,Gary Oldman,Natalie Portman","After her father, step-mother, step-sister and little brother are killed by her father's employers, the 12-year-old daughter of an abject drug dealer manages to take refuge in the apartment of a professional hitman who at her request teaches her the methods of his job so she can take her revenge on the corrupt DEA agent who ruined her life by killing her beloved brother.","Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",Léon: The Professional,https://www.imdb.com/title/tt0110413/,Luc Besson,1994
Parasite,2.39 : 1,11400000,"Kang-ho Song,Sun-kyun Lee,Yeo-jeong Cho,Woo-sik Choi,So-dam Park,Lee Jeong-eun,Hye-jin Jang,Myeong-hoon Park,Ji-so Jung,Hyun-jun Jung,Keun-rok Park,Esuz Jeong,Jae-myeong Jo,Ik-han Jung,Kyu-baek Kim",R,Color,South Korea,258854666,Bong Joon Ho,2h 12min,"Goyang Aqua Studio - 250 Tongil-ro 396beon-gil, Deogyang-gu, Goyang, South Korea","Comedy,Drama,Thriller",53369749,"social satire,class differences,house,fraud,scam",Korean,393216,/title/tt6751668/mediaviewer/rm3194916865,8.6,597880,8 November 2019 (USA),Dolby Atmos,"Kang-ho Song,Sun-kyun Lee,Yeo-jeong Cho","The Kims - mother and father Chung-sook and Ki-taek, and their young adult offspring, son Ki-woo and daughter Ki-jung - are a poor family living in a shabby and cramped half basement apartment in a busy lower working class commercial district of Seoul. Without even knowing it, they, especially Mr. and Mrs. Kim, literally smell of poverty. Often as a collective, they perpetrate minor scams to get by, and even when they have jobs, they do the minimum work required. Ki-woo is the one who has dreams of getting out of poverty by one day going to university. Despite not having that university education, Ki-woo is chosen by his university student friend Min, who is leaving to go to school, to take over his tutoring job to Park Da-hye, who Min plans to date once he returns to Seoul and she herself is in university. The Parks are a wealthy family who for four years have lived in their modernistic house designed by and the former residence of famed architect Namgoong. While Mr. and Mrs. Park ...",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,Parasite,https://www.imdb.com/title/tt6751668/,"Bong Joon Ho,Bong Joon Ho,1 more credit",2019
Untitled Steven Spielberg Space Project,2.39 : 1,165000000,"Ellen Burstyn,Matthew McConaughey,Mackenzie Foy,John Lithgow,Timothée Chalamet,David Oyelowo,Collette Wolfe,Francis X. McCarthy,Bill Irwin,Anne Hathaway,Andrew Borba,Wes Bentley,William Devane,Michael Caine,David Gyasi",PG-13,Color,USA,701729127,Christopher Nolan,2h 49min,"Okotoks, Alberta, Canada","Adventure,Drama,Sci-Fi",188020017,"astronaut,saving the world,relativity,gravity,nasa",English,47510360,/title/tt0816692/mediaviewer/rm4043724800,8.6,1549900,7 November 2014 (USA),Datasat,"Matthew McConaughey,Anne Hathaway,Jessica Chastain","Earth's future has been riddled by disasters, famines, and droughts. There is only one way to ensure mankind's survival: Interstellar travel. A newly discovered wormhole in the far reaches of our solar system allows a team of astronauts to go where no man has gone before, a planet that may have the right environment to sustain human life.",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Interstellar,https://www.imdb.com/title/tt0816692/,"Jonathan Nolan,Christopher Nolan",2014
Spirited Away,1.85 : 1,19000000,"Rumi Hiiragi,Miyu Irino,Mari Natsuki,Takashi Naitô,Yasuko Sawaguchi,Tatsuya Gashûin,Ryûnosuke Kamiki,Yumi Tamai,Yô Ôizumi,Koba Hayashi,Tsunehiko Kamijô,Takehiko Ono,Bunta Sugawara,Shigeru Wakita,Shirô Saitô",PG,Color,Japan,355475245,Hayao Miyazaki,2h 5min,,"Animation,Adventure,Family,Fantasy,Mystery",13750644,"spirit,spirit world,studio ghibli,child protagonist,sister sister relationship",Japanese,449839,/title/tt0245429/mediaviewer/rm4207852801,8.6,667387,28 March 2003 (USA),DTS-ES,"Daveigh Chase,Suzanne Pleshette,Miyu Irino","Chihiro and her parents are moving to a small Japanese town in the countryside, much to Chihiro's dismay. On the way to their new home, Chihiro's father makes a wrong turn and drives down a lonely one-lane road which dead-ends in front of a tunnel. Her parents decide to stop the car and explore the area. They go through the tunnel and find an abandoned amusement park on the other side, with its own little town. When her parents see a restaurant with great-smelling food but no staff, they decide to eat and pay later. However, Chihiro refuses to eat and decides to explore the theme park a bit more. She meets a boy named Haku who tells her that Chihiro and her parents are in danger, and they must leave immediately. She runs to the restaurant and finds that her parents have turned into pigs. In addition, the theme park turns out to be a town inhabited by demons, spirits, and evil gods. At the center of the town is a bathhouse where these creatures go to relax. The owner of the bathhouse ...","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",Spirited Away,https://www.imdb.com/title/tt0245429/,Hayao Miyazaki,2001
Stephen King's The Green Mile,1.85 : 1,60000000,"Tom Hanks,David Morse,Bonnie Hunt,Michael Clarke Duncan,James Cromwell,Michael Jeter,Graham Greene,Doug Hutchison,Sam Rockwell,Barry Pepper,Jeffrey DeMunn,Patricia Clarkson,Harry Dean Stanton,Dabbs Greer,Eve Brent",R,Color,USA,286801374,Frank Darabont,3h 9min,"Tennessee, USA","Crime,Drama,Fantasy,Mystery",136801374,"death row inmate,good versus evil,1930s,prison guard,death row",English,18017152,/title/tt0120689/mediaviewer/rm946247936,8.6,1169311,10 December 1999 (USA),DTS,"Tom Hanks,Michael Clarke Duncan,David Morse","Death Row guards at a penitentiary, in the 1930's, have a moral dilemma with their job when they discover one of their prisoners, a convicted murderer, has a special gift.","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",The Green Mile,https://www.imdb.com/title/tt0120689/,"Stephen King,Frank Darabont",1999
Star Wars: Episode IV - A New Hope,2.20 : 1,11000000,"Mark Hamill,Harrison Ford,Carrie Fisher,Peter Cushing,Alec Guinness,Anthony Daniels,Kenny Baker,Peter Mayhew,David Prowse,Phil Brown,Shelagh Fraser,Jack Purvis,Alex McCrindle,Eddie Byrne,Drewe Henley",PG,Color,USA,775398007,George Lucas,2h 1min,"Shed 1, Cardington Airship Hangars, Bedfordshire, England, UK","Action,Adventure,Fantasy,Sci-Fi",460998507,"rebellion,galactic war,space opera,princess,droid",English,1554475,/title/tt0076759/mediaviewer/rm3263717120,8.6,1247502,25 May 1977 (USA),70 mm 6-Track,"Mark Hamill,Harrison Ford,Carrie Fisher","The Imperial Forces, under orders from cruel Darth Vader, hold Princess Leia hostage in their efforts to quell the rebellion against the Galactic Empire. Luke Skywalker and Han Solo, captain of the Millennium Falcon, work together with the companionable droid duo R2-D2 and C-3PO to rescue the beautiful princess, help the Rebel Alliance and restore freedom and justice to the Galaxy.","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",Star Wars: Episode IV - A New Hope,https://www.imdb.com/title/tt0076759/,George Lucas,1977
Neon Genesis Evangelion: The End of Evangelion,1.85 : 1,,"Megumi Ogata,Megumi Hayashibara,Yûko Miyamura,Kotono Mitsuishi,Yuriko Yamaguchi,Fumihiko Tachiki,Akira Ishida,Motomu Kiyokawa,Mugihito,Takehito Koyasu,Hiro Yûki,Miki Nagasawa,Spike Spencer,Amanda Winn Lee,Tiffany Grant",R,Color,Japan,,Hideaki Anno,1h 27min,,"Animation,Action,Drama,Fantasy,Sci-Fi",,"depression,cult film,gore,sexual reference,psychological",Japanese,,/title/tt0169858/mediaviewer/rm4262290176,8.1,41186,2005 (Germany),Dolby Digital,"Megumi Ogata,Megumi Hayashibara,Yûko Miyamura","After the defeat of the final Angel, Shinji Ikari falls into a deep depression. When SEELE orders the JSSDF to make a surprise attack on NERV's headquarters, Gendo Ikari retreats down into Terminal Dogma along with Rei Ayanami, where he begins to advance his own plans for the Human Instrumentality Project. Eventually, Shinji is pushed to the limits of his sanity as he is forced to decide the fate of humanity.",Concurrent theatrical ending of the TV series Neon Genesis Evangelion (1995).,Neon Genesis Evangelion: The End of Evangelion,https://www.imdb.com/title/tt0169858/,Hideaki Anno,1997
Swades,2.35 : 1,,"Shah Rukh Khan,Gayatri Joshi,Kishori Ballal,Smit Sheth,Lekh Tandon,Rajesh Vivek,Daya Shankar Pandey,Farrukh Jaffar,Vishnudutt Gaur,Raja Awasthi,V.M. Badola,Bhim Vakani,Rahul Vohra,Rajesh Balwani,Bachan Pachehra",Not Rated,Color,India,1953889,Ashutosh Gowariker,3h 9min,"Goddard Space Flight Center - Greenbelt Road, Greenbelt, Maryland, USA",Drama,1223240,"india,village,nasa,postmaster,childhood nanny",Hindi,424804,/title/tt0367110/mediaviewer/rm3371172352,8.2,84082,17 December 2004 (India),DTS,"Shah Rukh Khan,Gayatri Joshi,Kishori Ballal","Set in modern day India, Swades is a film that tackles the issues that development throws up on a grass root level. It is to this India, which is colorful, heterogeneous and complex that Mohan Bhargava (Shah Rukh Khan), a bright young scientist working as a project manager in NASA, returns to on a quest to find his childhood nanny. The film uses the contrast between the highly developed world of NASA, which has been at the forefront of advances in space research, and this world back home in India, which is at the crossroads of development. Mohan's simple quest becomes the journey that every one of us goes through in search of that metaphysical and elusive place called ""home"".",A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.,Swades,https://www.imdb.com/title/tt0367110/,"M.G. Sathya,Ashutosh Gowariker,9 more credits",2004
Three Colors: Red,1.85 : 1,,"Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,Jean-Pierre Lorit,Samuel Le Bihan,Marion Stalens,Teco Celio,Bernard Escalon,Jean Schlegel,Elzbieta Jasinska,Paul Vermeulen,Jean-Marie Daunas,Roland Carey,Brigitte Raul,Leo Ramseyer",R,Color,Switzerland,3581969,Krzysztof Kieslowski,1h 39min,"Rue des Sources, Geneva, Canton de Genève, Switzerland","Drama,Mystery,Romance",3581969,"friendship,ex judge,eavesdropping,judge,model",French,,/title/tt0111495/mediaviewer/rm2613917696,8.1,92714,23 November 1994 (USA),Dolby SR,"Irène Jacob,Jean-Louis Trintignant,Frédérique Feder","Valentine is a young model living in Geneva. Because of a dog she ran over, she meets a retired judge who spies his neighbours' phone calls, not for money but to feed his cynicism. The film is the story of relationships between some human beings, Valentine and the judge, but also other people who may not be aware of the relationship they have with Valentine or/and the old judge. Redemption, forgiveness and compassion...",A model discovers a retired judge is keen on invading people's privacy.,Three Colors: Red,https://www.imdb.com/title/tt0111495/,"Krzysztof Kieslowski,Krzysztof Piesiewicz,4 more credits",1994
The Battle of Algiers,1.85 : 1,800000,"Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash,Ugo Paletti,Fusia El Kader,Mohamed Ben Kassen",Not Rated,Black and White,Italy,964028,Gillo Pontecorvo,2h 1min,Algeria,"Drama,War",879794,"battle of algiers,torture,algeria,resistance,struggle for independence",Arabic,64870,/title/tt0058946/mediaviewer/rm1292785920,8.1,54296,20 September 1967 (USA),Mono,"Brahim Hadjadj,Jean Martin,Yacef Saadi",A film commissioned by the Algerian government that shows the Algerian revolution from both sides. The French foreign legion has left Vietnam in defeat and has something to prove. The Algerians are seeking independence. The two clash. The torture used by the French is contrasted with the Algerian's use of bombs in soda shops. A look at war as a nasty thing that harms and sullies everyone who participates in it.,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",The Battle of Algiers,https://www.imdb.com/title/tt0058946/,"Franco Solinas,Franco Solinas,1 more credit",1966
A Silent Voice,1.85 : 1,,"Miyu Irino,Saori Hayami,Aoi Yûki,Kenshô Ono,Yûki Kaneko,Yui Ishikawa,Megumi Han,Toshiyuki Toyonaga,Mayu Matsuoka,Sachiko Kojima,Hana Takeda,Fuminori Komatsu,Ikuko Tani,Erena Kamata,Ayano Hamaguchi",Not Rated,Color,Japan,30490447,Naoko Yamada,2h 10min,,"Animation,Drama,Family,Romance",644391,"fireworks,deaf girl,short skirt,bully,bullying",Japanese,121732,/title/tt5323662/mediaviewer/rm3392757504,8.1,52998,17 September 2016 (Japan),Dolby Digital,"Miyu Irino,Saori Hayami,Aoi Yûki","The story revolves around Shôko Nishimiya, a grade school student who has impaired hearing. She transfers into a new school, where she is bullied by her classmates, especially Shôya Ishida. It gets to the point where she transfers to another school and as a result, Shôya is ostracized and bullied himself, with no friends to speak to and no plans for the future. Years later, he epicly sets himself on a path to redemption.","A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.",A Silent Voice: The Movie,https://www.imdb.com/title/tt5323662/,"Yoshitoki Oima,Reiko Yoshida,1 more credit",2016
Drishyam,2.35 : 1,9400000,"Ajay Devgn,Shriya Saran,Tabu,Rajat Kapoor,Ishita Dutta,Mrunal Jadhav,Prasanna Ketkar,Yogesh Sonam,Prathamesh Parab,Rishab Chadha,Ashish Warang,Anil Nagarkar,Tarun Shukla,Smita Inamdar,Sanjay Bhatia",Not Rated,Color,India,,Nishikant Kamat,2h 43min,India,"Crime,Drama,Mystery,Thriller",,"pursuit,accident,man beats up woman,cinema,witness",Hindi,,/title/tt4430212/mediaviewer/rm3474345216,8.2,72939,31 July 2015 (USA),Dolby Digital,"Ajay Devgn,Shriya Saran,Tabu","Vijay Salgaonkar runs a cable TV network in a remote and hilly village of Goa. He lives a happy life with his wife Nandini and two daughters. A 4th grade dropout & an orphan, Vijay has worked his way towards success with his sheer hard-work & street smartness in order to provide for his family who mean the world to him. A man of few means & needs; Vijay believes life is to be lived simplistically - his wife, while she loves him devoutly, wants Vijay's thrifty & miserly behavior to end and wants the world for her family. If there's one thing that Vijay cannot live without, it is his passion for watching films. Such is his 'filmy' obsession that he doesn't mind staying up all night at his office binging on TV movies! In a bizarre turn of events; a teenage boy goes missing; he is the son of a headstrong & no-nonsense cop; IG Meera Deshmukh and the Salgaonkar family is the prime suspect! Will a humble & middle class man, be able to protect his family from oppression of the powerful? How ...","Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",Drishyam,https://www.imdb.com/title/tt4430212/,"Jeethu Joseph,Upendra Sidhaye,1 more credit",2015
Night Bus,1.37 : 1,325000,"Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,Jameson Thomas,Alan Hale,Arthur Hoyt,Blanche Friderici,Charles C. Wilson",Approved,Black and White,USA,,Frank Capra,1h 45min,"Santa Anita Ave in Arcadia, California, USA","Comedy,Romance",,"bus,reporter,spoiled brat,haystack,father daughter relationship",English,,/title/tt0025316/mediaviewer/rm453852160,8.1,95708,22 February 1934 (USA),Mono,"Clark Gable,Claudette Colbert,Walter Connolly","Ellie Andrews has just tied the knot with society aviator King Westley when she is whisked away to her father's yacht and out of King's clutches. Ellie jumps ship and eventually winds up on a bus headed back to her husband. Reluctantly she must accept the help of out-of- work reporter Peter Warne. Actually, Warne doesn't give her any choice: either she sticks with him until he gets her back to her husband, or he'll blow the whistle on Ellie to her father. Either way, Peter gets what (he thinks!) he wants .... a really juicy newspaper story.","A renegade reporter and a crazy young heiress meet on a bus heading for New York, and end up stuck with each other when the bus leaves them behind at one of the stops.",It Happened One Night,https://www.imdb.com/title/tt0025316/,"Robert Riskin,Samuel Hopkins Adams",1934
